day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
245,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.006438551971654237,0.0,0.04265307375672478,0.0,36.56199999999999,0.0,74.98013094140906,0.0,0.0
246,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.006193703044374019,0.0,0.04103223151531665,0.0,36.56199999999999,0.0,72.12874374920202,0.0,0.0
247,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.005958236097135264,0.0,0.039472818152773925,0.0,36.56199999999999,0.0,69.38661436761691,0.0,0.0
248,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0057317667979076125,0.0,0.037972564755349936,0.0,36.56199999999999,0.0,66.74926705954888,0.0,0.0
249,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.005513786929158295,0.0,0.0365290404095191,0.0,36.56199999999999,0.0,64.21078337977582,0.0,0.0
250,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.005303959064535117,0.0,0.03514000390475758,0.0,36.56199999999999,0.0,61.767233831078165,0.0,0.0
251,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.005102142106255758,0.0,0.03380359403935529,0.0,36.56199999999999,0.0,59.41697525980265,0.0,0.0
252,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.004908094922068283,0.0,0.03251798591705324,0.0,36.56199999999999,0.0,57.15719956128476,0.0,0.0
253,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.00472140680376233,0.0,0.031281156623691686,0.0,36.56199999999999,0.0,54.98312383472212,0.0,0.0
254,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.004541672436617562,0.0,0.030091062262400214,0.0,36.56199999999999,0.0,52.89002798917852,0.0,0.0
255,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0043687195577508785,0.0,0.02894599489098937,0.0,36.56199999999999,0.0,50.87590593794566,0.0,0.0
256,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.004202438505312059,0.0,0.027844474331772062,0.0,36.56199999999999,0.0,48.93948061439038,0.0,0.0
257,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.004042554676194092,0.0,0.02678488690170866,0.0,36.56199999999999,0.0,47.07755412914079,0.0,0.0
258,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0038886624643826246,0.0,0.025765454444012903,0.0,36.56199999999999,0.0,45.285402998997434,0.0,0.0
259,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0037404995832726606,0.0,0.024784547223518416,0.0,36.56199999999999,0.0,43.559972766362804,0.0,0.0
260,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0035980054638497343,0.0,0.023840880250745045,0.0,36.56199999999999,0.0,41.90055807502395,0.0,0.0
261,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.003461042890961886,0.0,0.02293320358396045,0.0,36.56199999999999,0.0,40.30556098648377,0.0,0.0
262,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.003329307743731756,0.0,0.022060072822370103,0.0,36.56199999999999,0.0,38.77143986229517,0.0,0.0
263,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0032024564831533682,0.0,0.021219974629332228,0.0,36.56199999999999,0.0,37.294194020353686,0.0,0.0
264,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0030803635410811686,0.0,0.020411675706043297,0.0,36.56199999999999,0.0,35.87236115732822,0.0,0.0
265,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.002963006979551185,0.0,0.01963418310232612,0.0,36.56199999999999,0.0,34.505685794748075,0.0,0.0
266,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0028502119370472897,0.0,0.018886389575527573,0.0,36.56199999999999,0.0,33.192131583534504,0.0,0.0
267,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.002741656670372105,0.0,0.018167003354932376,0.0,36.56199999999999,0.0,31.927951664583922,0.0,0.0
268,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0026371057072402853,0.0,0.0174748013184427,0.0,36.56199999999999,0.0,30.710403846349855,0.0,0.0
269,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0025365393174333114,0.0,0.016808884152723635,0.0,36.56199999999999,0.0,29.539258360652347,0.0,0.0
270,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0024399142701878153,0.0,0.01616843488181985,0.0,36.56199999999999,0.0,28.414011763811455,0.0,0.0
271,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.00234702177966606,0.0,0.015552449681933922,0.0,36.56199999999999,0.0,27.332232641198374,0.0,0.0
272,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.002257559169088833,0.0,0.014959796913984746,0.0,36.56199999999999,0.0,26.290396171605146,0.0,0.0
273,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0021714072080560552,0.0,0.014389547451671092,0.0,36.56199999999999,0.0,25.287113857889942,0.0,0.0
274,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0020886034685563297,0.0,0.013841045212984682,0.0,36.56199999999999,0.0,24.32282324449406,0.0,0.0
275,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0020090633659874237,0.0,0.013313569261541147,0.0,36.56199999999999,0.0,23.396539301774347,0.0,0.0
276,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.001932543817745208,0.0,0.012806198809101943,0.0,36.56199999999999,0.0,22.505431212247707,0.0,0.0
277,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0018588112659902718,0.0,0.012317988295421856,0.0,36.56199999999999,0.0,21.646779079040037,0.0,0.0
278,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.001787850398814867,0.0,0.01184827952513956,0.0,36.56199999999999,0.0,20.820404587391607,0.0,0.0
279,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0017196959679465528,0.0,0.011396568285036324,0.0,36.56199999999999,0.0,20.02671243840512,0.0,0.0
280,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0016542226894069416,0.0,0.010962187505896281,0.0,36.56199999999999,0.0,19.264243638017057,0.0,0.0
281,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0015911723196581989,0.0,0.010544296459571001,0.0,36.56199999999999,0.0,18.529990812152185,0.0,0.0
282,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.001530406880496382,0.0,0.010142159522317229,0.0,36.56199999999999,0.0,17.822347136194615,0.0,0.0
283,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0014719853407225638,0.0,0.009755333597055937,0.0,36.56199999999999,0.0,17.141999331078715,0.0,0.0
284,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.001415904738338455,0.0,0.009383387936580334,0.0,36.56199999999999,0.0,16.48891290286538,0.0,0.0
285,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0013619991164488393,0.0,0.009025691085085441,0.0,36.56199999999999,0.0,15.861155201202688,0.0,0.0
286,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0013100333440555821,0.0,0.008681501739729924,0.0,36.56199999999999,0.0,15.255988009002982,0.0,0.0
287,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0012599685088571597,0.0,0.00835029792892783,0.0,36.56199999999999,0.0,14.67295817321627,0.0,0.0
288,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0012118924602834654,0.0,0.00803178350872713,0.0,36.56199999999999,0.0,14.113088744023017,0.0,0.0
289,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0011657540491213643,0.0,0.007725552217124232,0.0,36.56199999999999,0.0,13.575784063468564,0.0,0.0
290,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.001121349359529444,0.0,0.007430996838323267,0.0,36.56199999999999,0.0,13.058669430446603,0.0,0.0
291,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0010785116207658288,0.0,0.007147509342630087,0.0,36.56199999999999,0.0,12.559802716957222,0.0,0.0
292,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.001037287414486407,0.0,0.006874763413065921,0.0,36.56199999999999,0.0,12.079726389485636,0.0,0.0
293,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0009977422873900734,0.0,0.006612537191600154,0.0,36.56199999999999,0.0,11.619203771848685,0.0,0.0
294,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0009597801905708171,0.0,0.006360424921879826,0.0,36.56199999999999,0.0,11.177116326899943,0.0,0.0
295,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0009231834432110605,0.0,0.006117854315959903,0.0,36.56199999999999,0.0,10.750929053558854,0.0,0.0
296,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0008878737497647793,0.0,0.005884378706184634,0.0,36.56199999999999,0.0,10.339730161360901,0.0,0.0
297,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0008539519383469912,0.0,0.005659819023776436,0.0,36.56199999999999,0.0,9.944693843711661,0.0,0.0
298,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0008214335246132147,0.0,0.005443965133892448,0.0,36.56199999999999,0.0,9.566000788114717,0.0,0.0
299,10139,NYP: KOCH CENTER (10139),NEW YORK - PRESBYTERIAN,0.0007901758852792526,0.0,0.005236398731781833,0.0,36.56199999999999,0.0,9.201990075690873,0.0,0.0
0,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.25134199379986466,0.042225454958377276,0.25134199379986466,0.042225454958377276,29.693999999999996,4.119999999999999,802.6042581859681,0.0,0.0
1,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.261258312312472,0.04389139646849529,0.5126003061123366,0.08611685142687256,29.693999999999996,4.119999999999999,834.2697962181215,0.0,0.0
2,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.2715828782453496,0.04562592354521873,0.7841831843576863,0.1317427749720913,29.693999999999996,4.119999999999999,867.2389807796465,0.0,0.0
3,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.28230814452804426,0.04742776828071143,1.0664913288857305,0.17917054325280274,29.693999999999996,4.119999999999999,901.4877119945484,0.0,0.0
4,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.2934381333363062,0.049297606400499454,1.3599294622220368,0.2284681496533022,29.693999999999996,4.119999999999999,937.0288337785439,0.0,0.0
5,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.30498127394804414,0.05123685402327141,1.664910736170081,0.2797050036765736,29.693999999999996,4.119999999999999,973.8892631391756,0.0,0.0
6,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.3169486828829121,0.053247378724329254,1.7305174252531286,0.33295238240090286,29.693999999999996,4.119999999999999,1012.1044981875062,0.0,0.0
7,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.32935217939072414,0.055331166137641656,1.7986112923313806,0.34605809358016726,29.693999999999996,4.119999999999999,1051.7122810456767,0.0,0.0
8,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.3422039255496461,0.057490259492340545,1.8692323396356774,0.35965695660401253,29.693999999999996,4.119999999999999,1092.751448581243,0.0,0.0
9,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.3555178891915504,0.05972700538418048,1.9424420842991836,0.3737580384429743,29.693999999999996,4.119999999999999,1135.2666039310266,0.0,0.0
10,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.3693070075348152,0.06204357726584896,2.0183109584976924,0.3883738474281118,29.693999999999996,4.119999999999999,1179.2990591989155,0.0,0.0
11,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.38358380173804263,0.06444207869199117,2.096913486287691,0.4035183197196035,29.693999999999996,4.119999999999999,1224.888797895264,0.0,0.0
12,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.3983632911764951,0.06692503291765119,2.178328094581274,0.4192064986139833,29.693999999999996,4.119999999999999,1272.083781024752,0.0,0.0
13,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.41365785486903217,0.06949451961799742,2.262633770059582,0.4354536395076515,29.693999999999996,4.119999999999999,1320.9235382063607,0.0,0.0
14,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4294806917659564,0.0721527562166807,2.349910536275892,0.45227522958669053,29.693999999999996,4.119999999999999,1371.4502173261483,0.0,0.0
15,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4458471532563103,0.07490232174706016,2.440239800340652,0.4696872918414101,29.693999999999996,4.119999999999999,1423.7128396003009,0.0,0.0
16,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4627689287540653,0.07774518003068295,2.5337017215599023,0.4877054664879126,29.693999999999996,4.119999999999999,1477.7487325493303,0.0,0.0
17,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.4802600641065222,0.08068369076989575,2.6303779839283816,0.5063455799919594,29.693999999999996,4.119999999999999,1533.6027484348228,0.0,0.0
18,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.49833473316155935,0.08372023517114198,2.730349425913446,0.5256237364711102,29.693999999999996,4.119999999999999,1591.3201482594868,0.0,0.0
19,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.517004028460859,0.08685667678142434,2.8336955995052726,0.5455553803348833,29.693999999999996,4.119999999999999,1650.9363535661118,0.0,0.0
20,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.5362826619054561,0.09009548720011662,2.940497569644773,0.5661563479170025,29.693999999999996,4.119999999999999,1712.4983435094268,0.0,0.0
21,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.5561825925921489,0.093438675555481,3.0508330089806117,0.5874422672558028,29.693999999999996,4.119999999999999,1776.0443067815372,0.0,0.0
22,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.5767151012603764,0.09688813701174322,3.1647791814869226,0.6094280825204859,29.693999999999996,4.119999999999999,1841.6102658925392,0.0,0.0
23,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.5978937159555444,0.10044614428053145,3.282412833335945,0.6321290467703344,29.693999999999996,4.119999999999999,1909.239419619858,0.0,0.0
24,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.6197277951270259,0.10411426958134035,3.403805895301412,0.655559625581779,29.693999999999996,4.119999999999999,1978.9616520716081,0.0,0.0
25,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.6422293717145892,0.10789453444805096,3.5290312385551417,0.679733924858688,29.693999999999996,4.119999999999999,2050.8153877408513,0.0,0.0
26,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.6654084919527676,0.11178862664806496,3.6581570686024527,0.7046658747253287,29.693999999999996,4.119999999999999,2124.832707023279,0.0,0.0
27,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.6892731902338525,0.11579789595928722,3.791247666244155,0.7303682834844993,29.693999999999996,4.119999999999999,2201.0392659478243,0.0,0.0
28,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.7138338265682183,0.1199240828634607,3.9283663915519966,0.756853690792479,29.693999999999996,4.119999999999999,2279.4681468829194,0.0,0.0
29,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.7390961233493012,0.12416814872268259,4.0695687989457525,0.7841337025034185,29.693999999999996,4.119999999999999,2360.137623007946,0.0,0.0
30,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.7650680709872876,0.1285314359258643,4.214909074806014,0.8122189941487514,29.693999999999996,4.119999999999999,2443.073209904854,0.0,0.0
31,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.7917548241444782,0.1330148104562723,4.364434527235904,0.8411195350236835,29.693999999999996,4.119999999999999,2528.291367831039,0.0,0.0
32,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.8191598471062362,0.1376188543138477,4.518185882389371,0.8708438548894806,29.693999999999996,4.119999999999999,2615.8031592044517,0.0,0.0
33,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.8472875194783609,0.14234430327236466,4.67620021163388,0.9013995315137802,29.693999999999996,4.119999999999999,2705.6225693134647,0.0,0.0
34,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.8761374921828589,0.14719109868672028,4.838503877248522,0.9327927342412132,29.693999999999996,4.119999999999999,2797.748483455837,0.0,0.0
35,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.9057114920200848,0.15215953065937424,5.005119245919307,0.9650281820371269,29.693999999999996,4.119999999999999,2892.1864157810223,0.0,0.0
36,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.9360064481773421,0.1572490832937935,5.17605762310936,0.9981091166082376,29.693999999999996,4.119999999999999,2988.926560337737,0.0,0.0
37,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.9670195197650635,0.1624592793205307,5.351322318729945,1.032036960002904,29.693999999999996,4.119999999999999,3087.9598453826206,0.0,0.0
38,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,0.9987453308179258,0.16778921557741153,5.530907802441636,1.066811365124043,29.693999999999996,4.119999999999999,3189.269103976735,0.0,0.0
39,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.0311754845928387,0.17323748141159692,5.714795767556115,1.1024299922217922,29.693999999999996,4.119999999999999,3292.8275230051786,0.0,0.0
40,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.0643015530098956,0.17880266090566244,5.90295982838315,1.13888834985509,29.693999999999996,4.119999999999999,3398.608189285959,0.0,0.0
41,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.098109963451972,0.18448247385993138,6.095358299815036,1.1761797250283013,29.693999999999996,4.119999999999999,3506.5677617118718,0.0,0.0
42,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.1325878668459954,0.19027476163012724,6.29193971848369,1.2142949559990543,29.693999999999996,4.119999999999999,3616.6652096512785,0.0,0.0
43,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.1677167844023875,0.19617641977960112,6.492636983121013,1.2532222924848617,29.693999999999996,4.119999999999999,3728.841525236149,0.0,0.0
44,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.203478280941329,0.2021843511981433,6.697369933244417,1.2929473643624743,29.693999999999996,4.119999999999999,3843.037839856426,0.0,0.0
45,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.2398490227550654,0.20829463582285102,6.906043471406644,1.3334527846079136,29.693999999999996,4.119999999999999,3959.1796425522843,0.0,0.0
46,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.2768040757334318,0.21450308472321658,7.11854599413018,1.374718387919533,29.693999999999996,4.119999999999999,4077.187311837912,0.0,0.0
47,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.3143150428629204,0.22080492720097064,7.334751073541128,1.4167206542148412,29.693999999999996,4.119999999999999,4196.970168222724,0.0,0.0
48,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.352350017351764,0.2271948029150964,7.554513224046893,1.4594329832700055,29.693999999999996,4.119999999999999,4318.426324526825,0.0,0.0
49,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.3908749803135734,0.23366699669268037,7.777671419958082,1.5028252183325588,29.693999999999996,4.119999999999999,4441.447149070079,0.0,0.0
50,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.429851095420489,0.24021498403064218,8.004044234437242,1.5468637825835998,29.693999999999996,4.119999999999999,4565.9086267540115,0.0,0.0
51,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.4692380763346857,0.2468319968242272,8.233433288016858,1.5915114282096834,29.693999999999996,4.119999999999999,4691.6821121986895,0.0,0.0
52,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.5089902054355326,0.2535103545131695,8.465619417718958,1.636727146900002,29.693999999999996,4.119999999999999,4818.621616441276,0.0,0.0
53,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.5490604954484362,0.2602421632353372,8.700364870304476,1.6824662254121225,29.693999999999996,4.119999999999999,4946.577096163902,0.0,0.0
54,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.5893964132133558,0.26701859741984374,8.937411266166073,1.7286798956309957,29.693999999999996,4.119999999999999,5075.380798507975,0.0,0.0
55,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.6299440679289927,0.2738306034120708,9.176480353781493,1.7753156961279704,29.693999999999996,4.119999999999999,5204.860635292185,0.0,0.0
56,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.670644245916685,0.2806682333140031,9.417273504277688,1.8223169327492927,29.693999999999996,4.119999999999999,5334.827520920775,0.0,0.0
57,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.7114361812335324,0.28752127844723346,9.659471609176535,1.8696232271658841,29.693999999999996,4.119999999999999,5465.087412990453,0.0,0.0
58,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.7522542320755101,0.29437871098868573,9.902735635816512,1.917169941330343,29.693999999999996,4.119999999999999,5595.430699129534,0.0,0.0
59,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.793031017820894,0.30122921099391015,10.14670615818897,1.9648887978110832,29.693999999999996,4.119999999999999,5725.6422144421795,0.0,0.0
60,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.8336948804160564,0.3080607399098975,10.391004625391666,2.012707374485644,29.693999999999996,4.119999999999999,5855.493135013591,0.0,0.0
61,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.8741723180209837,0.31486094942752535,10.635232875483652,2.060549726493325,29.693999999999996,4.119999999999999,5984.748749210876,0.0,0.0
62,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.9143862636868592,0.32161689229939244,10.878974893253826,2.1083360153806465,29.693999999999996,4.119999999999999,6113.162961026157,0.0,0.0
63,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.9542578158039767,0.32831531305506817,11.121796527824273,2.1559830951217114,29.693999999999996,4.119999999999999,6240.48381587369,0.0,0.0
64,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,1.9937053292204894,0.3349424953090422,11.363247624969254,2.20340431198352,29.693999999999996,4.119999999999999,6366.450598281533,0.0,0.0
65,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.032645443262517,0.34148443446810284,11.602862050410877,2.2505100354629377,29.693999999999996,4.119999999999999,6490.797114643079,0.0,0.0
66,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.070992977662595,0.34792682024731597,11.840160147657414,2.2972076447163445,29.693999999999996,4.119999999999999,6613.251360887912,0.0,0.0
67,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.1086613118921815,0.35425510039788655,12.07464914152861,2.3434020052043323,29.693999999999996,4.119999999999999,6733.536733795041,0.0,0.0
68,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.1455629829911174,0.3604545811425077,12.305825860832876,2.388995636919315,29.693999999999996,4.119999999999999,6851.37394002715,0.0,0.0
69,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.1816095038779237,0.36651039665149127,12.53317754890682,2.4338891412714148,29.693999999999996,4.119999999999999,6966.480415945285,0.0,0.0
70,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.216712599437285,0.3724077167054639,12.756184819123618,2.4779815449218106,29.693999999999996,4.119999999999999,7078.574274776876,0.0,0.0
71,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.2507834741396673,0.3781316236554642,12.974322850000767,2.5211706732682337,29.693999999999996,4.119999999999999,7187.371967923318,0.0,0.0
72,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.2837346986544174,0.38366742937394216,13.18706457099259,2.563353668174072,29.693999999999996,4.119999999999999,7292.594309435572,0.0,0.0
73,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.315478859100216,0.3890004483288364,13.393882118200622,2.604427296255592,29.693999999999996,4.119999999999999,7393.962162698579,0.0,0.0
74,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.3459311696290377,0.39411643649767836,13.594250304838539,2.6442886323553836,29.693999999999996,4.119999999999999,7491.204783131898,0.0,0.0
75,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.3750073779179544,0.3990012394902163,13.78764817887857,2.6828352907030926,29.693999999999996,4.119999999999999,7584.053129847764,0.0,0.0
76,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.402627216840323,0.4036413724291742,13.973562796281612,2.7199662664807747,29.693999999999996,4.119999999999999,7672.250887788502,0.0,0.0
77,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.4287114193214343,0.408023518446001,14.151490741463377,2.7555820682213117,29.693999999999996,4.119999999999999,7755.544935337895,0.0,0.0
78,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.453186109764801,0.4121352664404865,14.320942152573764,2.7895857110063336,29.693999999999996,4.119999999999999,7833.699367355613,0.0,0.0
79,1437,NYP: LOWER MANHATTAN (1437),NEW YORK - PRESBYTERIAN,2.475978833288707,0.4159644439925028,14.48144212676226,2.821882725624894,29.693999999999996,4.119999999999999,7906.4828154351635,0.0,0.0
