day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
191,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0027800948041344963,0.000834028441240349,0.04245236443605079,0.01609474141915257,62.82199999999999,3.2959999999999994,0.18889968849002942,0.0,0.0
192,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0025103089438018424,0.0007530926831405527,0.03833539486052354,0.014533568513904527,62.82199999999999,3.2959999999999994,0.17056849169053084,0.0,0.0
193,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.002267320310248012,0.0006801960930744035,0.034617920481226735,0.013124231607093861,62.82199999999999,3.2959999999999994,0.15405809171543852,0.0,0.0
194,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0020484072863278273,0.0006145221858983482,0.03126100727278737,0.011851919681255652,62.82199999999999,3.2959999999999994,0.13918356227009926,0.0,0.0
195,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0018509548988429663,0.0005552864696528898,0.028229608411177064,0.010703163448958719,62.82199999999999,3.2959999999999994,0.12576722321862768,0.0,0.0
196,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0016724548185419609,0.0005017364455625883,0.025492267739007316,0.009665750299625131,62.82199999999999,3.2959999999999994,0.11363864058390619,0.0,0.0
197,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0015105802717605985,0.0004531740815281796,0.02302063116759791,0.008728661719757724,62.82199999999999,3.2959999999999994,0.10263971658462781,0.0,0.0
198,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.001363630610240738,0.00040908918307222135,0.020788997042928,0.007882136269842022,62.82199999999999,3.2959999999999994,0.09265489691461701,0.0,0.0
199,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.001230512188490013,0.0003691536565470039,0.01877401720858114,0.007117574453452846,62.82199999999999,3.2959999999999994,0.08360987141275295,0.0,0.0
200,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0011102372396645014,0.0003330711718993504,0.016954453969999814,0.00642720225732063,62.82199999999999,3.2959999999999994,0.07543752407678986,0.0,0.0
201,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0010018186793837197,0.00030054560381511584,0.015311070775405921,0.005803896015436294,62.82199999999999,3.2959999999999994,0.06807078527596933,0.0,0.0
202,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0009042772528442271,0.00027128317585326813,0.013826533401247787,0.00524115075005227,62.82199999999999,3.2959999999999994,0.06144311737745696,0.0,0.0
203,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.000816641534819627,0.0002449924604458881,0.012485311137760859,0.004733050527356397,62.82199999999999,3.2959999999999994,0.055488514746342456,0.0,0.0
204,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.000737947929660565,0.00022138437889816947,0.011273577974869473,0.004274238813181341,62.82199999999999,3.2959999999999994,0.05014150374563953,0.0,0.0
205,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0006672406712947311,0.00020017220138841932,0.010179113787520185,0.0038598888286713873,62.82199999999999,3.2959999999999994,0.04533714273628603,0.0,0.0
206,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0006035718232268579,0.00018107154696805734,0.009191168065622063,0.003485673905984754,62.82199999999999,3.2959999999999994,0.041011022077143786,0.0,0.0
207,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0005460012785387214,0.0001638003835616164,0.008300063903084708,0.0031477378439817016,62.82199999999999,3.2959999999999994,0.03709926412499872,0.0,0.0
208,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0004936009310341626,0.0001480802793102488,0.007496593434718699,0.002842644041763265,62.82199999999999,3.2959999999999994,0.03353880665223205,0.0,0.0
209,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0004456855314090235,0.00013370565942270705,0.006771904252037097,0.002567260518112846,62.82199999999999,3.2959999999999994,0.03028308887972901,0.0,0.0
210,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00040196624836610304,0.00012058987450983093,0.006117842540859599,0.002318696736075765,62.82199999999999,3.2959999999999994,0.027312485526371007,0.0,0.0
211,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0003622746229735825,0.00010868238689207476,0.0055270691976764125,0.0020943079510686857,62.82199999999999,3.2959999999999994,0.02461555027755877,0.0,0.0
212,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00032639435391644924,9.791830617493479e-05,0.004993004157772257,0.0018916806534292618,62.82199999999999,3.2959999999999994,0.022177586062183396,0.0,0.0
213,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00029409600447953034,8.82288013438591e-05,0.004509805430009245,0.001708626278919212,62.82199999999999,3.2959999999999994,0.019983003295328608,0.0,0.0
214,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00026513700254749247,7.954110076424772e-05,0.004072348132064517,0.0015431749192416078,62.82199999999999,3.2959999999999994,0.018015319878270764,0.0,0.0
215,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00023926164060484204,7.17784921814526e-05,0.0036762035253268053,0.00139356903252974,62.82199999999999,3.2959999999999994,0.016257161198478864,0.0,0.0
216,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00021620107573592522,6.486032272077756e-05,0.0033176180502477504,0.001258257153864406,62.82199999999999,3.2959999999999994,0.01469026012961454,0.0,0.0
217,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00019567332962492777,5.8701998887478326e-05,0.0029934902750724727,0.0011358876057840916,62.82199999999999,3.2959999999999994,0.013295457031532048,0.0,0.0
218,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00017738328855587524,5.3214986566762565e-05,0.0027012303324298716,0.0010253022087880481,62.82199999999999,3.2959999999999994,0.012052699750278296,0.0,0.0
219,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0001610227034126328,4.8306811023789835e-05,0.0024384271460130666,0.000925528740502557,62.82199999999999,3.2959999999999994,0.010941043618092818,0.0,0.0
220,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0001462701896789051,4.388105690367152e-05,0.002202576900075483,0.0008357041379838392,62.82199999999999,3.2959999999999994,0.009938651453407764,0.0,0.0
221,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00013279122743823653,3.9837368231470955e-05,0.0019910336390565,0.0007549516317055804,62.82199999999999,3.2959999999999994,0.009022793560847932,0.0,0.0
222,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00012025155346832853,3.607546604049856e-05,0.0018010400132687692,0.0006823447108530445,62.82199999999999,3.2959999999999994,0.008170757686690183,0.0,0.0
223,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.00010851490521138754,3.255447156341626e-05,0.0016299384150236815,0.0006169808762450657,62.82199999999999,3.2959999999999994,0.007373285170157274,0.0,0.0
224,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,9.764398867394355e-05,2.9293196602183066e-05,0.0014753830821181446,0.0005580452715037154,62.82199999999999,3.2959999999999994,0.006634636709511135,0.0,0.0
225,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,8.767536621703711e-05,2.6302609865111137e-05,0.0013353270901276708,0.0005048067806043832,62.82199999999999,3.2959999999999994,0.005957296615215114,0.0,0.0
226,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,7.860662929108858e-05,2.3581988787326577e-05,0.001207996516731443,0.00045661027720456104,62.82199999999999,3.2959999999999994,0.0053411012330425185,0.0,0.0
227,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,7.042529940436701e-05,2.1127589821310106e-05,0.0010918935070505223,0.000412877544299306,62.82199999999999,3.2959999999999994,0.004785202684281695,0.0,0.0
228,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,6.310882812299015e-05,1.8932648436897043e-05,0.0009857993392134248,0.00037310819384828164,62.82199999999999,3.2959999999999994,0.004288068865736032,0.0,0.0
229,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,5.6624597070924364e-05,1.6987379121277312e-05,0.0008887774896943289,0.00033688058640279905,62.82199999999999,3.2959999999999994,0.0038474834497239587,0.0,0.0
230,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,5.092991792998482e-05,1.527897537899545e-05,0.000800176699106027,0.0003038527507541744,62.82199999999999,3.2959999999999994,0.003460545884078947,0.0,0.0
231,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.597203243983531e-05,1.3791609731950592e-05,0.0007196273411621198,0.00027376330358208634,62.82199999999999,3.2959999999999994,0.003123671392149508,0.0,0.0
232,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.1688112397988294e-05,1.2506433719396488e-05,0.0006469322242159847,0.0002464323690674064,62.82199999999999,3.2959999999999994,0.0028325909727991956,0.0,0.0
233,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,3.800525965980496e-05,1.1401577897941489e-05,0.0005818580369484285,0.00022175848092587103,62.82199999999999,3.2959999999999994,0.002582351400406604,0.0,0.0
234,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,3.484050613849522e-05,1.0452151841548567e-05,0.0005240388656489592,0.00019965616120032337,62.82199999999999,3.2959999999999994,0.002367315224865371,0.0,0.0
235,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,3.2100813805117574e-05,9.630244141535272e-06,0.0004729986817100459,0.00017999320873940405,62.82199999999999,3.2959999999999994,0.002181160771584172,0.0,0.0
236,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,2.9683074688579272e-05,8.90492240657378e-06,0.0004281657919976659,0.00016259552128161658,62.82199999999999,3.2959999999999994,0.0020168821414867253,0.0,0.0
237,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,2.7474110875636283e-05,8.242233262690884e-06,0.00038887283907867857,0.00014725576576068988,62.82199999999999,3.2959999999999994,0.0018667892110117935,0.0,0.0
238,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,2.5350674510893238e-05,7.605202353267972e-06,0.00035435680099345164,0.00013373337829847287,62.82199999999999,3.2959999999999994,0.0017225076321131783,0.0,0.0
239,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,2.318138372902201e-05,6.954415118706602e-06,0.0003237609272290209,0.0001217551449812504,62.82199999999999,3.2959999999999994,0.0015751103734548211,0.0,0.0
240,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,2.093219438048599e-05,6.279658314145796e-06,0.0002962421464053907,0.00011104742417700209,62.82199999999999,3.2959999999999994,0.001422284230021983,0.0,0.0
241,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.8691929620091058e-05,5.607578886027317e-06,0.0002711040035917999,0.00010137602768622855,62.82199999999999,3.2959999999999994,0.0012700644874634051,0.0,0.0
242,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.6535262827462803e-05,4.96057884823884e-06,0.00024779258042717707,9.254499680366735e-05,62.82199999999999,3.2959999999999994,0.0011235249936668622,0.0,0.0
243,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.4497485510789728e-05,4.349245653236918e-06,0.0002258671830153965,8.438780873376572e-05,62.82199999999999,3.2959999999999994,0.0009850637081887108,0.0,0.0
244,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.2608286085134608e-05,3.7824858255403824e-06,0.00020500480913587994,7.676871666006946e-05,62.82199999999999,3.2959999999999994,0.0008566978760339704,0.0,0.0
245,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.0891749872434466e-05,3.2675249617303396e-06,0.000185004614772077,6.958408977908448e-05,62.82199999999999,3.2959999999999994,0.0007400640276563218,0.0,0.0
246,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,9.366359101500609e-06,2.809907730450182e-06,0.00016579238109469278,6.276375336256024e-05,62.82199999999999,3.2959999999999994,0.0006364179789581093,0.0,0.0
247,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,8.04499290801859e-06,2.413497872405577e-06,0.0001474249813312289,5.627232882687849e-05,62.82199999999999,3.2959999999999994,0.0005466348312903387,0.0,0.0
248,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,6.934927334548246e-06,2.0804782003644736e-06,0.00013009387951478724,5.011057375980954e-05,62.82199999999999,3.2959999999999994,0.0004712089714526792,0.0,0.0
249,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,6.037835330523671e-06,1.811350599157101e-06,0.00011407492575754614,4.431672200411185e-05,62.82199999999999,3.2959999999999994,0.0004102540716934621,0.0,0.0
250,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,5.3497867522532275e-06,1.6049360256759685e-06,9.961265048462372e-05,3.896724290797238e-05,62.82199999999999,3.2959999999999994,0.0003635030897096814,0.0,0.0
251,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.861248362919551e-06,1.458374508875865e-06,8.68603026434028e-05,3.414595909845275e-05,62.82199999999999,3.2959999999999994,0.0003303082686469937,0.0,0.0
252,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.55708383257953e-06,1.367125149773859e-06,7.590101228862631e-05,2.9905505364524743e-05,62.82199999999999,3.2959999999999994,0.0003096411370997178,0.0,0.0
253,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.416553738164325e-06,1.3249661214492972e-06,6.67646803126135e-05,2.62698926363214e-05,62.82199999999999,3.2959999999999994,0.00030009250911083483,0.0,0.0
254,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.413315563479368e-06,1.3239946690438102e-06,5.942797787682569e-05,2.3244641653263898e-05,62.82199999999999,3.2959999999999994,0.0002998724841719892,0.0,0.0
255,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.5154236992043515e-06,1.3546271097613055e-06,5.3814347093987405e-05,2.081678293563982e-05,62.82199999999999,3.2959999999999994,0.0003068104472234873,0.0,0.0
256,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.685329442893233e-06,1.4055988328679698e-06,4.9794000573338914e-05,1.8954856805919462e-05,62.82199999999999,3.2959999999999994,0.00031835506865429805,0.0,0.0
257,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.879880998974241e-06,1.4639642996922723e-06,4.7183921420636316e-05,1.7608913381650382e-05,62.82199999999999,3.2959999999999994,0.0003315743043020529,0.0,0.0
258,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,5.0503234787498634e-06,1.5150970436249592e-06,4.574786357921199e-05,1.6710512554141133e-05,62.82199999999999,3.2959999999999994,0.0003431553954530458,0.0,0.0
259,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,5.142298900396863e-06,1.5426896701190586e-06,4.519635137522729e-05,1.6172724023988394e-05,62.82199999999999,3.2959999999999994,0.00034940486884223334,0.0,0.0
260,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,5.095846188966269e-06,1.5287538566898806e-06,4.5186679972419866e-05,1.589012727976069e-05,62.82199999999999,3.2959999999999994,0.00034624853665323515,0.0,0.0
261,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.845401176383364e-06,1.4536203529150091e-06,4.532291503104316e-05,1.573881160510382e-05,62.82199999999999,3.2959999999999994,0.00032923149651833207,0.0,0.0
262,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.1803861940299735e-06,1.254115858208992e-06,4.5016482404120885e-05,1.5534552957774395e-05,62.82199999999999,3.2959999999999994,0.0002840455831383506,0.0,0.0
263,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,2.84044939002147e-06,8.521348170064411e-07,4.344199716301335e-05,1.5019562624729588e-05,62.82199999999999,3.2959999999999994,0.00019300061427717841,0.0,0.0
264,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,8.961838444957756e-07,2.688551533487327e-07,3.987381131155894e-05,1.396345165716184e-05,62.82199999999999,3.2959999999999994,6.0893192852015805e-05,0.0,0.0
265,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,3.527343469723853e-05,1.2639456990370945e-05,62.82199999999999,3.2959999999999994,-9.24851094604907e-05,0.0,0.0
266,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,3.0490829499529053e-05,1.1284829881219594e-05,62.82199999999999,3.2959999999999994,-0.00024981156792859685,0.0,0.0
267,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,2.552572727332318e-05,9.87923105100208e-06,62.82199999999999,3.2959999999999994,-0.0003962792963603211,0.0,0.0
268,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,2.04294161378521e-05,8.415266748329486e-06,62.82199999999999,3.2959999999999994,-0.0005195972471034442,0.0,0.0
269,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,1.531034360510895e-05,6.900169701395953e-06,62.82199999999999,3.2959999999999994,-0.00060999021104551,0.0,0.0
270,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,1.0339719976706428e-05,5.35748003471781e-06,62.82199999999999,3.2959999999999994,-0.0006601988176138254,0.0,0.0
271,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,5.826826272336899e-06,3.828726178767283e-06,62.82199999999999,3.2959999999999994,-0.0006654795347754593,0.0,0.0
272,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,2.3164084870758657e-06,2.375105829344193e-06,62.82199999999999,3.2959999999999994,-0.000623604669037243,0.0,0.0
273,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,4.480919222478878e-07,1.120989971070685e-06,62.82199999999999,3.2959999999999994,-0.0005348623654457704,0.0,0.0
274,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,0.0,2.6885515325147935e-07,62.82199999999999,3.2959999999999994,-0.0004020566075873987,0.0,0.0
275,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,0.0,0.0,62.82199999999999,3.2959999999999994,-0.00023050721758824941,0.0,0.0
276,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,0.0,0.0,62.82199999999999,3.2959999999999994,-2.8049856114203308e-05,0.0,0.0
277,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,2.8693448122263553e-06,8.608034436679065e-07,2.8693448257399723e-06,8.608034463009062e-07,62.82199999999999,3.2959999999999994,0.00019496397762909474,0.0,0.0
278,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,6.264671339785657e-06,1.879401401935697e-06,9.134016181633342e-06,2.7402048488056607e-06,62.82199999999999,3.2959999999999994,0.0004256669458962361,0.0,0.0
279,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,9.546762288745349e-06,2.8640286866236044e-06,1.868077845301741e-05,5.604233535905223e-06,62.82199999999999,3.2959999999999994,0.0006486758724020521,0.0,0.0
280,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.2452192353792913e-05,3.7356577061378743e-06,3.113297077561583e-05,9.339891242632348e-06,62.82199999999999,3.2959999999999994,0.0008460917423216088,0.0,0.0
281,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.4680509860179508e-05,4.404152958053852e-06,4.5813480596734735e-05,1.3744044203178873e-05,62.82199999999999,3.2959999999999994,0.000997499702290208,0.0,0.0
282,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.5894236763720023e-05,4.768271029116006e-06,6.170771735014569e-05,1.851231522920216e-05,62.82199999999999,3.2959999999999994,0.0010799690604033924,0.0,0.0
283,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.571886865079307e-05,4.715660595237921e-06,7.74265860172818e-05,2.3227975823658653e-05,62.82199999999999,3.2959999999999994,0.001068053286216944,0.0,0.0
284,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.374971890459573e-05,4.124915671378719e-06,9.117630497712526e-05,2.7352891493137577e-05,62.82199999999999,3.2959999999999994,0.0009342550527560887,0.0,0.0
285,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,9.914604332749242e-06,2.974381299824773e-06,0.00010109090931109677,3.03272727961712e-05,62.82199999999999,3.2959999999999994,0.000673669713411551,0.0,0.0
286,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,4.949925494415933e-06,1.48497764832478e-06,0.00010460616237430333,3.1812250441021206e-05,62.82199999999999,3.2959999999999994,0.0003363336324191011,0.0,0.0
287,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,0.0001000391542821896,3.1812250441021206e-05,62.82199999999999,3.2959999999999994,-2.0732725966265107e-06,0.0,0.0
288,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,9.213343748528538e-05,3.09514469947203e-05,62.82199999999999,3.2959999999999994,-0.00028090876655026756,0.0,0.0
289,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,8.113396019521075e-05,2.9072045592215545e-05,62.82199999999999,3.2959999999999994,-0.00045778217977497605,0.0,0.0
290,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,6.756760912728514e-05,2.6208016905115983e-05,62.82199999999999,3.2959999999999994,-0.000508554408022426,0.0,0.0
291,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,5.228023582564444e-05,2.2472359198388858e-05,62.82199999999999,3.2959999999999994,-0.00042733791246280916,0.0,0.0
292,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,0.0,0.0,3.647368310204485e-05,1.8068206237842332e-05,62.82199999999999,3.2959999999999994,-0.00022649671968483597,0.0,0.0
293,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,9.323940937907334e-07,2.7971822813722e-07,2.2671783342163732e-05,1.3579653440842776e-05,62.82199999999999,3.2959999999999994,6.335357830426419e-05,0.0,0.0
294,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,5.788991450915126e-06,1.736697435274538e-06,1.662861313828039e-05,1.0600690281137304e-05,62.82199999999999,3.2959999999999994,0.00039334582407874147,0.0,0.0
295,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.0248563313857819e-05,3.0745689941573454e-06,1.9444911521411626e-05,9.550343605724265e-06,62.82199999999999,3.2959999999999994,0.0006963612947943295,0.0,0.0
296,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.3054688898000271e-05,3.9164066694000814e-06,3.002463768098096e-05,1.049236897188166e-05,62.82199999999999,3.2959999999999994,0.0008870297021882404,0.0,0.0
297,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.2843165707272077e-05,3.852949712181622e-06,4.286780335860385e-05,1.286034103742395e-05,62.82199999999999,3.2959999999999994,0.0008726572912986727,0.0,0.0
298,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,1.0507079208490147e-05,3.1521237625470442e-06,5.3374882554635406e-05,1.6012464797654502e-05,62.82199999999999,3.2959999999999994,0.0007139267288554787,0.0,0.0
299,1176,SBH HEALTH SYSTEM (1176),SBH HEALTH,8.181623106963855e-06,2.4544869320891566e-06,6.155650567052362e-05,1.8466951729578795e-05,62.82199999999999,3.2959999999999994,0.0005559184722585201,0.0,0.0
0,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,11.373336325093149,3.2959999999999994,11.373336325093149,3.2959999999999994,44.43999999999999,3.2959999999999994,1480.9235902052365,0.0,0.0
1,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,19.202307990873983,0.0,30.575644315967132,3.2959999999999994,44.43999999999999,3.2959999999999994,1684.9350847404908,0.0,128.5928012418592
2,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,13.86435568403286,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,1917.0062245402914,0.0,287.5509336810439
3,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,2180.9008960800584,405.3368977830393,327.1351344120086
4,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,2480.8902587456296,1240.445129372815,372.1335388118446
5,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,2821.8130970458346,1410.9065485229166,423.2719645568753
6,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,3209.1368142070187,1604.5684071035091,481.3705221310528
7,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,3649.0339815734724,1824.516990786737,547.355097236021
8,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,4148.459514521007,2074.2297572605034,622.2689271781514
9,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,38.753331837453416,3.2959999999999994,44.43999999999999,3.2959999999999994,4715.237787464324,2357.6188937321613,707.2856681196494
10,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,5.6866681625465745,0.0,29.152177842016425,3.2959999999999994,44.43999999999999,3.2959999999999994,5358.157137675748,2308.8476712865636,803.7235706513621
11,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,15.287822157983566,0.0,27.906668162546573,0.0,44.43999999999999,3.2959999999999994,6087.0636817734885,2252.067172150312,913.0595522660229
12,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,16.533331837453417,3.2959999999999994,37.50782215798356,3.2959999999999994,44.43999999999999,3.2959999999999994,6912.970780433813,2556.000062896712,814.8070785342863
13,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,6.932177842016429,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,7848.1534143576755,3102.268375915271,1053.0755506844364
14,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,8906.263659476863,4110.575054609937,1335.9395489215292
15,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,10102.415754494541,5051.20787724727,1515.3623631741818
16,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,11453.287658371812,5726.6438291859085,1717.9931487557717
17,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,12977.179324344594,6488.589662172298,1946.576898651689
18,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,44.43999999999999,3.2959999999999994,44.43999999999999,3.2959999999999994,14694.066197041038,7347.033098520518,2204.1099295561553
19,1635,ST. JOHN'S EPISCOPAL: SOUTH SHORE (1635),INDEPENDENT,0.0,0.0,41.5966659187267,3.2959999999999994,44.43999999999999,3.2959999999999994,16625.597840083035,8312.798920041516,2493.8396760124547
