day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
124,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,11.203298650194142,1.1996048556232672,111.51352080136613,20.20766433996458,125.44199999999998,21.011999999999997,10726.751564430335,685.3362202180446,178.6896908729073
125,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,13.928479198633852,0.8043356600354166,108.43782733652691,20.099022475836648,125.44199999999998,21.011999999999997,10262.878896256445,657.0386139061596,171.30116197357455
126,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,17.00417266347307,0.9129775241633489,106.44157086483234,19.537593200295717,125.44199999999998,21.011999999999997,9815.642868686497,624.116265752828,162.99125343454753
127,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,19.000429135167636,1.4744067997042798,106.6171686584918,18.63222665722038,125.44199999999998,21.011999999999997,9384.791982158644,580.5350769817122,153.6812702920703
128,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,18.824831341508176,2.3797733427796186,109.00867493998241,17.700778269061544,125.44199999999998,21.011999999999997,8970.027165336332,527.8474632696921,143.84926487521187
129,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,16.433325060017566,3.3112217309384526,112.30144161836304,17.228580133065833,125.44199999999998,21.011999999999997,8571.033797359982,472.2015995990675,134.06332592965344
130,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,13.140558381636936,3.7834198669341634,114.6104940081134,17.51781609029227,125.44199999999998,21.011999999999997,8187.4603903413135,420.7798285888554,124.8717432982876
131,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,10.831505991886571,3.4941839097077247,114.76495109742092,18.399118427496816,125.44199999999998,21.011999999999997,7818.946152279921,379.890247997087,116.87272117342515
132,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,10.67704890257906,2.6128815725031806,112.87611107558612,19.37300283457777,125.44199999999998,21.011999999999997,7465.104948201892,352.302992079196,110.49461026001487
133,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,12.565888924413855,1.6389971654222286,109.97567406894652,20.01002974217065,125.44199999999998,21.011999999999997,7125.544923770925,334.260386404855,105.53994145890368
134,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,15.466325931053461,1.0019702578293455,107.43969910067958,20.153343407900593,125.44199999999998,21.011999999999997,6799.859251652164,316.6372767475632,101.09630684941652
135,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,18.002300899320407,0.858656592099404,106.52936976166225,19.81830783806617,125.44199999999998,21.011999999999997,6487.637944010177,291.06772322603007,96.11374893483514
136,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,18.912630238337726,1.1936921619338285,107.8129217992371,19.084909928758034,125.44199999999998,21.011999999999997,6188.464452141174,255.29675796507115,90.10120239768098
137,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,17.629078200762876,1.9270900712419632,110.65505827917272,18.166502463141015,125.44199999999998,21.011999999999997,5901.921269460928,213.1636102456573,83.25550149790979
138,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,14.786941720827256,2.8454975368589825,113.45596781323806,17.464679201063728,125.44199999999998,21.011999999999997,5627.590791278075,171.32508383670398,76.09750160103115
139,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,11.98603218676192,3.547320798936269,114.6877225527672,17.37319811167905,125.44199999999998,21.011999999999997,5365.056349059188,136.52034606782829,69.18371971814138
140,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,10.75427744723278,3.6388018883209483,113.82053108650356,17.958467258894537,125.44199999999998,21.011999999999997,5113.906138094789,113.28467882353014,63.08628957153979
141,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,11.621468913496415,3.0535327411054602,111.4258925722662,18.886060631037317,125.44199999999998,21.011999999999997,4873.7306452535995,101.12226016874433,58.31776761697388
142,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,14.016107427733772,2.1259393689626798,108.70768658481285,19.69151628837424,125.44199999999998,21.011999999999997,4644.129227502177,93.59154555527249,54.993361689774645
143,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,16.73431341518713,1.3204837116257586,106.98453443117106,20.081686575035604,125.44199999999998,21.011999999999997,4424.704148954965,81.94805509917549,52.55816537902843
144,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,18.457465568828926,0.9303134249643925,107.17114578044956,19.985825622983356,125.44199999999998,21.011999999999997,4215.069951580458,60.88411594602993,50.0314549671115
145,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,18.27085421955041,1.0261743770166412,109.23399003920491,19.45160888341205,125.44199999999998,21.011999999999997,4014.8440308897216,31.19530111423184,46.64333232253904
146,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,16.208009960795067,1.5603911165879474,112.05551304620536,18.625706195949498,125.44199999999998,21.011999999999997,3823.6588300937115,0.0,42.24767133364849
147,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,13.386486953794616,2.3862938040504993,114.07184518300261,17.81559083210241,125.44199999999998,21.011999999999997,3641.149432025715,0.0,37.20436958259475
148,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,11.37015481699737,3.1964091678975883,114.25412681963559,17.41893865637139,125.44199999999998,21.011999999999997,3466.967537304313,0.0,32.053490002299874
149,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,11.187873180364393,3.593061343628605,112.62321182938506,17.665832685286794,125.44199999999998,21.011999999999997,3300.7681453700666,0.0,27.36074268070219
150,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,12.818788170614926,3.346167314713203,110.06678957853963,18.42226394496594,125.44199999999998,21.011999999999997,3142.2221004032826,0.0,23.670102768838618
151,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,12.998234670470797,2.589736055034056,105.46913475700265,19.288788459705792,125.44199999999998,21.011999999999997,2991.006686840907,0.0,21.29709966263465
152,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,11.999039226494814,1.7232115402942052,99.10401408930801,19.886601431704932,125.44199999999998,21.011999999999997,2846.8104082470472,0.0,20.023637934771084
153,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,10.803921411830817,1.125398568295065,92.66850341096593,20.033756099009494,125.44199999999998,21.011999999999997,2709.3352877336924,0.0,19.083774922389562
154,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,8.345015793927352,0.9782439009905025,86.21627074759836,19.718717253197703,125.44199999999998,21.011999999999997,2578.2868862920104,0.0,17.60399154596362
155,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,3.06089065892055,1.2932827468022943,76.89884052112275,19.038657539680727,125.44199999999998,21.011999999999997,2453.39057149605,0.0,15.128284648180431
156,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,2.598212266749365,1.9733424603192697,68.218038789191,18.22064851402596,125.44199999999998,21.011999999999997,2334.370910006288,0.0,11.765356037053087
157,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,1.57192323930211,2.791351485974037,57.78663135300328,17.61726474423687,125.44199999999998,21.011999999999997,2220.9723748603146,0.0,7.96720759635327
158,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,1.2710356742535502,3.394735255763127,46.149155606713876,17.542385670829066,125.44199999999998,21.011999999999997,2112.9424333454317,0.0,4.288608181665747
159,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,1.2091346379768424,3.4696143291709305,34.85965329620803,18.04404831512639,125.44199999999998,21.011999999999997,2010.0394787970292,0.0,1.2863098429774324
160,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,1.1501814543317697,2.9679516848736083,24.608354431376974,18.855526202335863,125.44199999999998,21.011999999999997,1912.0369712138852,0.0,0.0
161,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,1.0940390604669616,2.1564737976641344,16.127924888964795,19.587694945705387,125.44199999999998,21.011999999999997,1818.7070602527228,0.0,0.0
162,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,1.0405826175332464,1.42430505429461,11.465554280074269,19.96017876535723,125.44199999999998,21.011999999999997,1729.8422164892395,0.0,0.0
163,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.9896873648486977,1.051821234642766,9.62569018208804,19.876236676103623,125.44199999999998,21.011999999999997,1645.2350404426852,0.0,0.0
164,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.9412346744676973,1.1357633238963736,8.481857103529812,19.37868739643921,125.44199999999998,21.011999999999997,1564.6883275615633,0.0,0.0
165,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.8951149763307686,1.3712169986055884,7.95549262308254,18.36755742189815,125.44199999999998,21.011999999999997,1488.019930929952,0.0,0.0
166,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.8512164027712885,1.5700189955488795,7.566623869738242,16.844533046578448,125.44199999999998,21.011999999999997,1415.043884139106,0.0,0.0
167,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.8094375199420429,1.863497212451008,7.196403343526113,15.275855466562422,125.44199999999998,21.011999999999997,1345.5915657377973,0.0,0.0
168,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.7696799583167755,2.4495422740179333,6.843973044443626,14.506614733558093,125.44199999999998,21.011999999999997,1279.4994483362082,0.0,0.0
169,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.7318460417145061,2.8389051740085147,6.508508247157984,14.783307166297725,125.44199999999998,21.011999999999997,1216.6051571468324,0.0,0.0
170,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.6958486100532276,2.221032524668322,6.1892218660205485,15.213950264986659,125.44199999999998,21.011999999999997,1156.7637991194615,0.0,0.0
171,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.6615995856255601,1.0400168053492267,5.885360431988007,15.015903925867203,125.44199999999998,21.011999999999997,1099.8289557631554,0.0,0.0
172,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.6290144906761259,0.2687348086065539,5.596200097265009,14.190846455204204,125.44199999999998,21.011999999999997,1045.6601930699417,0.0,0.0
173,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.5980179597526715,0.25418338729751105,5.321052367466878,13.191539681250767,125.44199999999998,21.011999999999997,994.1322251290467,0.0,0.0
174,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.5685321064457294,0.29504627604125105,5.059257512555834,12.015967960214795,125.44199999999998,21.011999999999997,945.1155752445145,0.0,0.0
175,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.5404837565335212,0.34682029457470176,4.810182529959748,10.646030150789521,125.44199999999998,21.011999999999997,898.4886001600976,0.0,0.0
176,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.5138076822589155,0.35464992250690314,4.573227212203137,8.844160330061962,125.44199999999998,21.011999999999997,854.1428666518773,0.0,0.0
177,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.48843582537033814,0.337137286183852,4.3478157116893685,6.5370738922325975,125.44199999999998,21.011999999999997,811.9652361427053,0.0,0.0
178,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.4643043669047485,0.48688497682861165,4.133395980754852,4.49399001972279,125.44199999999998,21.011999999999997,771.8496173577319,0.0,0.0
179,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.4413569626475573,0.3966716579853261,3.929445905251668,3.2601370126993396,125.44199999999998,21.011999999999997,733.7023448835537,0.0,0.0
180,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.41953495422775966,0.1699433273614221,3.7354646342650732,2.7757045330828594,125.44199999999998,21.011999999999997,697.4259063027953,0.0,0.0
181,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.39878215911688697,0.1615368787028512,3.5509717602826925,2.675782313833669,125.44199999999998,21.011999999999997,662.9269049855912,0.0,0.0
182,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.37904972129313186,0.15354375177283427,3.3755135500862976,2.554711233937093,125.44199999999998,21.011999999999997,630.1241237295512,0.0,0.0
183,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.3602881510740764,0.14594389951399173,3.208655981764111,2.3797218481431432,125.44199999999998,21.011999999999997,598.9352919484818,0.0,0.0
184,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.3424476741953554,0.14769651218800328,3.0499819021447614,2.1766832517903696,125.44199999999998,21.011999999999997,569.2776659732663,0.0,0.0
185,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.32548516841940983,0.18056282478848582,2.8990969744267865,2.01135247223345,125.44199999999998,21.011999999999997,541.0795603214239,0.0,0.0
186,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.3093598343893631,0.17439851273803006,2.755626144039928,1.7737398534652615,125.44199999999998,21.011999999999997,514.27315101748,0.0,0.0
187,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.29402818991957375,0.14764471726422318,2.6192083755217452,1.4796062533224816,125.44199999999998,21.011999999999997,488.78615420898484,0.0,0.0
188,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.279451095065696,0.11319878940164625,2.48950091391527,1.3094975500507424,125.44199999999998,21.011999999999997,464.5535044922505,0.0,0.0
189,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.26559450288673336,0.10758582352823595,2.3661794765971766,1.2513432705468068,125.44199999999998,21.011999999999997,441.5186029630806,0.0,0.0
190,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.2524226198153221,0.10225021653240984,2.2489331602286544,1.196053171841394,125.44199999999998,21.011999999999997,419.6219471630819,0.0,0.0
191,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.2398995772072507,0.09717743890552075,2.137464824801391,1.1434867851034964,125.44199999999998,21.011999999999997,398.8039098277203,0.0,0.0
192,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.22799475747663717,0.09235508821394993,2.0314931609704083,1.0890216674664177,125.44199999999998,21.011999999999997,379.0135929391611,0.0,0.0
193,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.21667998391756602,0.08777175076472826,1.9307506434833897,1.012663749742908,125.44199999999998,21.011999999999997,360.20415614605406,0.0,0.0
194,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.20592471234528514,0.08341505385723566,1.834981343674145,0.9185981348368523,125.44199999999998,21.011999999999997,342.3248234510279,0.0,0.0
195,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.1956998048168523,0.07927319442494296,1.7439415059982226,0.8368497142607059,125.44199999999998,21.011999999999997,325.3271565629236,0.0,0.0
196,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.1859808913593675,0.07533630078912448,1.6573995983814482,0.7817642617168993,125.44199999999998,21.011999999999997,309.170643361678,0.0,0.0
197,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.17674463337953977,0.0715949190576555,1.5751356704102486,0.7429668743096282,125.44199999999998,21.011999999999997,293.8164862705606,0.0,0.0
198,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.16796561937161728,0.06803875565237955,1.4969401912703317,0.7060876099316709,125.44199999999998,21.011999999999997,279.2224417476426,0.0,0.0
199,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.15961985711604765,0.06465809191319348,1.4226128810444296,0.6710318741258956,125.44199999999998,21.011999999999997,265.3486256419209,0.0,0.0
200,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.1516875729379246,0.06144491800903587,1.3519630832855367,0.6377105285752196,125.44199999999998,21.011999999999997,252.16216662049823,0.0,0.0
201,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.14414990584980314,0.05839159381616632,1.2848106410038185,0.6060387029020606,125.44199999999998,21.011999999999997,239.63171058253022,0.0,0.0
202,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.13698618733243836,0.05548974702401398,1.220984569755102,0.5759350476151175,125.44199999999998,21.011999999999997,227.72289862509103,0.0,0.0
203,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.13017618877214446,0.05273118351696814,1.160320410438894,0.547322106990997,125.44199999999998,21.011999999999997,216.40210313481754,0.0,0.0
204,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.1237033937520194,0.050109212899351115,1.1026610418211067,0.5201265722833558,125.44199999999998,21.011999999999997,205.64186757463065,0.0,0.0
205,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.11755299202072958,0.04761783590133962,1.0478589074662936,0.4942787982613248,125.44199999999998,21.011999999999997,195.41757170048422,0.0,0.0
206,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.11170873824059004,0.04525047193480278,0.995774907462891,0.46971243284114117,125.44199999999998,21.011999999999997,185.70220961157327,0.0,0.0
207,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.10615349737314514,0.04300018001563359,0.9462746898090555,0.44636418907395664,125.44199999999998,21.011999999999997,176.46729638762116,0.0,0.0
208,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.10087272581128595,0.04086106888504894,0.8992286762266641,0.4241737529978549,125.44199999999998,21.011999999999997,167.6886550482198,0.0,0.0
209,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.09585474136062275,0.03882840637242639,0.8545153709963949,0.4030839034576834,125.44199999999998,21.011999999999997,159.34686536407062,0.0,0.0
210,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.091087306276273,0.03689723526725518,0.8120214892203587,0.38304046830484234,125.44199999999998,21.011999999999997,151.42158357065586,0.0,0.0
211,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.08655684581658532,0.035062056774402585,0.7716385437750879,0.36399205980872995,125.44199999999998,21.011999999999997,143.89024330871592,0.0,0.0
212,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0822499836249701,0.03331745245966211,0.7332603345137848,0.34588931406019113,125.44199999999998,21.011999999999997,136.73060801006136,0.0,0.0
213,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0781563287800048,0.03165921321544188,0.6967857981634162,0.32868500287528485,125.44199999999998,21.011999999999997,129.92540402986856,0.0,0.0
214,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.07426709926285499,0.030083781661155048,0.6621217796190931,0.3123346306183713,125.44199999999998,21.011999999999997,123.46003232845551,0.0,0.0
215,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.07057238958891737,0.028587145327767384,0.6291810576158101,0.2967964499709525,125.44199999999998,21.011999999999997,117.31802624075118,0.0,0.0
216,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.0670611249148147,0.027164818067665762,0.5978784489445688,0.28203064358829916,125.44199999999998,21.011999999999997,111.48097518474881,0.0,0.0
217,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.06372287739830743,0.025812575817540255,0.5681303025246761,0.26799848177711033,125.44199999999998,21.011999999999997,105.93154413925076,0.0,0.0
218,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.060550053711982195,0.024527342706564426,0.5398582801903785,0.2546630036638402,125.44199999999998,21.011999999999997,100.65711011968858,0.0,0.0
219,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.05753607414296076,0.02330645345431686,0.5129909396128097,0.24198981109734538,125.44199999999998,21.011999999999997,95.64673515254884,0.0,0.0
220,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.05467318411395343,0.022146766871598382,0.4874609675243388,0.22994682335190536,125.44199999999998,21.011999999999997,90.88752819492854,0.0,0.0
221,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.05195248977022773,0.02104468027584089,0.46320174327352265,0.21850317079019665,125.44199999999998,21.011999999999997,86.36470429354829,0.0,0.0
222,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.04936555550393332,0.01999677660905683,0.4401475543513482,0.20762844996092525,125.44199999999998,21.011999999999997,82.06424027491333,0.0,0.0
223,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.046906635365688176,0.019000728327981956,0.41823743246531087,0.19729371479442198,125.44199999999998,21.011999999999997,77.97658419605702,0.0,0.0
224,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.04457105442138897,0.018054641731391343,0.39741648572989263,0.18747237482810672,125.44199999999998,21.011999999999997,74.09396454683201,0.0,0.0
225,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.04235296329347166,0.017156147379799182,0.3776329834680772,0.17813982526529804,125.44199999999998,21.011999999999997,70.406657447481,0.0,0.0
226,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.04024535509719823,0.016302406955933418,0.35883527463773474,0.16927227295920577,125.44199999999998,21.011999999999997,66.90301480315628,0.0,0.0
227,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.03824109340630303,0.015490529668424144,0.3409717389153365,0.16084590454715522,125.44199999999998,21.011999999999997,63.57117317195409,0.0,0.0
228,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.03633554469993913,0.0147186385915416,0.3239944466728407,0.15283793297577028,125.44199999999998,21.011999999999997,60.40342988823599,0.0,0.0
229,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.034525626930945255,0.013985485263520211,0.30786105096703803,0.14522769466554578,125.44199999999998,21.011999999999997,57.39466142292997,0.0,0.0
230,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.03280715890654625,0.013289375985645764,0.2925321144386649,0.13799634220876994,125.44199999999998,21.011999999999997,54.53791705087892,0.0,0.0
231,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.03117476804782835,0.01262813445787956,0.2779680375931794,0.13112572419814977,125.44199999999998,21.011999999999997,51.82426551217145,0.0,0.0
232,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.029622351464081122,0.011999288548773662,0.2641283801999371,0.12459732771725139,125.44199999999998,21.011999999999997,49.243561492235074,0.0,0.0
233,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.028145818581084194,0.011401181266969377,0.25097503958538414,0.11839311442863752,125.44199999999998,21.011999999999997,46.789004908253844,0.0,0.0
234,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.026743170927014007,0.010833003080512542,0.23847498626087069,0.11249684034125272,125.44199999999998,21.011999999999997,44.457273543547785,0.0,0.0
235,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.025411701782677175,0.010293657563798273,0.22659836899045227,0.10689402959290713,125.44199999999998,21.011999999999997,42.24386780620558,0.0,0.0
236,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.024147445492547097,0.009781538326969028,0.21531522866727323,0.10157098378991011,125.44199999999998,21.011999999999997,40.142195275567516,0.0,0.0
237,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.022945339313355774,0.009294594576812294,0.20459417506210345,0.0965135164392247,125.44199999999998,21.011999999999997,38.14383975585186,0.0,0.0
238,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.02180149200061362,0.008831250065557834,0.19440470358531775,0.09170733588017795,125.44199999999998,21.011999999999997,36.242332525710246,0.0,0.0
239,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.02071441645748607,0.008390902406725985,0.18472056028659817,0.08713948306515583,125.44199999999998,21.011999999999997,34.43520146727228,0.0,0.0
240,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.01968266251882744,0.007972964173959067,0.17551913778296505,0.0827987357357829,125.44199999999998,21.011999999999997,32.72003585711474,0.0,0.0
241,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.018703466122752085,0.007576315713533005,0.16677810915137023,0.07867481654144046,125.44199999999998,21.011999999999997,31.092240778065044,0.0,0.0
242,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.01777284836936342,0.007199345270620584,0.1584735211661744,0.0747570696383408,125.44199999999998,21.011999999999997,29.545201792306997,0.0,0.0
243,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.01688699690850654,0.006840508555612884,0.1505809444370892,0.07103424787180328,125.44199999999998,21.011999999999997,28.07258133074145,0.0,0.0
244,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.01604448394952459,0.006499227205509266,0.14307903598332836,0.06749587713189342,125.44199999999998,21.011999999999997,26.67200586481534,0.0,0.0
245,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.015244836127707021,0.0061753094718674205,0.13595045645412943,0.06413312015185686,125.44199999999998,21.011999999999997,25.342688483190422,0.0,0.0
246,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.014486317450709824,0.005868052146737112,0.12917881967568995,0.06093824997742713,125.44199999999998,21.011999999999997,24.08174330944174,0.0,0.0
247,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.013765981187797906,0.005576261581720484,0.12274626137516026,0.05790343532298896,125.44199999999998,21.011999999999997,22.884271761620777,0.0,0.0
248,1458,NYP: WEILL CORNELL MC (1458),NEW YORK - PRESBYTERIAN,0.013080206984031742,0.0052984712597646585,0.11663340403842104,0.05501997329240997,125.44199999999998,21.011999999999997,21.744255439354944,0.0,0.0
